datetime,count
2011-04-21 04:00:00,1.6435236
2011-04-21 05:00:00,9.15855
2011-04-21 06:00:00,34.09387
2011-04-21 07:00:00,131.11552
2011-04-21 08:00:00,317.54373
2011-04-21 09:00:00,153.77551
2011-04-21 10:00:00,79.59046
2011-04-21 11:00:00,116.49073
2011-04-21 12:00:00,137.92609
2011-04-21 13:00:00,130.56107
2011-04-21 14:00:00,121.61936
2011-04-21 15:00:00,123.49166
2011-04-21 16:00:00,168.08371
2011-04-21 17:00:00,374.00824
2011-04-21 18:00:00,315.63864
2011-04-21 19:00:00,204.9248
2011-04-21 20:00:00,154.99368
2011-04-21 21:00:00,112.086235
2011-04-21 22:00:00,100.76163
2011-04-21 23:00:00,46.35899
2011-04-22 00:00:00,28.558624
2011-04-22 01:00:00,12.03692
2011-04-22 02:00:00,9.8073225
2011-04-22 03:00:00,3.6617033
2011-04-22 04:00:00,2.8088472
2011-04-22 05:00:00,8.046256
2011-04-22 06:00:00,45.816315
2011-04-22 07:00:00,117.229836
2011-04-22 08:00:00,298.37827
2011-04-22 09:00:00,115.08399
2011-04-22 10:00:00,78.21978
2011-04-22 11:00:00,52.172466
2011-04-22 12:00:00,73.9757
2011-04-22 13:00:00,27.770832
2011-04-22 14:00:00,15.583443
2011-04-22 15:00:00,28.027946
2011-04-22 16:00:00,48.242485
2011-04-22 17:00:00,133.91698
2011-04-22 18:00:00,104.73557
2011-04-22 19:00:00,86.16896
2011-04-22 20:00:00,48.346798
2011-04-22 21:00:00,37.954197
2011-04-22 22:00:00,34.0175
2011-04-22 23:00:00,40.783924
2011-04-23 00:00:00,23.701403
2011-04-23 01:00:00,18.223839
2011-04-23 02:00:00,19.919498
2011-04-23 03:00:00,17.20861
2011-04-23 04:00:00,8.737485
2011-04-23 05:00:00,6.8601093
2011-04-23 06:00:00,10.805358
2011-04-23 07:00:00,12.854469
2011-04-23 08:00:00,61.28888
2011-04-23 09:00:00,58.18846
2011-04-23 10:00:00,117.63195
2011-04-23 11:00:00,168.13577
2011-04-23 12:00:00,170.29903
2011-04-23 13:00:00,247.98766
2011-04-23 14:00:00,278.59143
2011-04-23 15:00:00,300.4295
2011-04-23 16:00:00,282.77264
2011-04-23 17:00:00,275.1631
2011-04-23 18:00:00,229.45792
2011-04-23 19:00:00,191.04715
2011-04-23 20:00:00,88.41092
2011-04-23 21:00:00,77.89705
2011-04-23 22:00:00,76.075325
2011-04-23 23:00:00,66.83692
2011-04-24 00:00:00,56.760094
2011-04-24 01:00:00,41.6359
2011-04-24 02:00:00,39.95153
2011-04-24 03:00:00,12.740907
2011-04-24 04:00:00,5.8118343
2011-04-24 05:00:00,3.1379683
2011-04-24 06:00:00,3.7438178
2011-04-24 07:00:00,10.298214
2011-04-24 08:00:00,65.47933
2011-04-24 09:00:00,147.83286
2011-04-24 10:00:00,229.79407
2011-04-24 11:00:00,329.63803
2011-04-24 12:00:00,355.49237
2011-04-24 13:00:00,349.7346
2011-04-24 14:00:00,337.04614
2011-04-24 15:00:00,334.0277
2011-04-24 16:00:00,331.3262
2011-04-24 17:00:00,322.43417
2011-04-24 18:00:00,247.66469
2011-04-24 19:00:00,122.14466
2011-04-24 20:00:00,68.519196
2011-04-24 21:00:00,39.685337
2011-04-24 22:00:00,15.420481
2011-04-24 23:00:00,21.728392
2011-04-25 00:00:00,8.850298
2011-04-25 01:00:00,4.7976675
2011-04-25 02:00:00,4.6480203
2011-04-25 03:00:00,4.7205215
2011-04-25 04:00:00,6.8837743
2011-04-25 05:00:00,9.685074
2011-04-25 06:00:00,56.31235
2011-04-25 07:00:00,132.0671
2011-04-25 08:00:00,324.37808
2011-04-25 09:00:00,174.63582
2011-04-25 10:00:00,109.30535
2011-04-25 11:00:00,135.01701
2011-04-25 12:00:00,154.72363
2011-04-25 13:00:00,164.20572
2011-04-25 14:00:00,132.13522
2011-04-25 15:00:00,146.9169
2011-04-25 16:00:00,215.20229
2011-04-25 17:00:00,412.3946
2011-04-25 18:00:00,381.1232
2011-04-25 19:00:00,295.5075
2011-04-25 20:00:00,208.0133
2011-04-25 21:00:00,147.96439
2011-04-25 22:00:00,98.284386
2011-04-25 23:00:00,53.86199
2011-04-26 00:00:00,34.679188
2011-04-26 01:00:00,18.303026
2011-04-26 02:00:00,12.18181
2011-04-26 03:00:00,4.055946
2011-04-26 04:00:00,4.997083
2011-04-26 05:00:00,19.701385
2011-04-26 06:00:00,61.708523
2011-04-26 07:00:00,202.13512
2011-04-26 08:00:00,368.7989
2011-04-26 09:00:00,192.49036
2011-04-26 10:00:00,112.024185
2011-04-26 11:00:00,145.63937
2011-04-26 12:00:00,149.71727
2011-04-26 13:00:00,153.35289
2011-04-26 14:00:00,129.8633
2011-04-26 15:00:00,137.79895
2011-04-26 16:00:00,224.13287
2011-04-26 17:00:00,456.152
2011-04-26 18:00:00,400.07034
2011-04-26 19:00:00,260.0753
2011-04-26 20:00:00,202.30286
2011-04-26 21:00:00,149.64447
2011-04-26 22:00:00,81.15703
2011-04-26 23:00:00,51.57859
2011-04-27 00:00:00,33.137512
2011-04-27 01:00:00,12.884983
2011-04-27 02:00:00,6.3105783
2011-04-27 03:00:00,2.9146316
2011-04-27 04:00:00,2.9646466
2011-04-27 05:00:00,8.718884
2011-04-27 06:00:00,68.49338
2011-04-27 07:00:00,135.96227
2011-04-27 08:00:00,318.0281
2011-04-27 09:00:00,142.62476
2011-04-27 10:00:00,85.2234
2011-04-27 11:00:00,93.720276
2011-04-27 12:00:00,126.45881
2011-04-27 13:00:00,123.369804
2011-04-27 14:00:00,128.18175
2011-04-27 15:00:00,138.63074
2011-04-27 16:00:00,198.51941
2011-04-27 17:00:00,210.2362
2011-04-27 18:00:00,186.34682
2011-04-27 19:00:00,259.3187
2011-04-27 20:00:00,168.0032
2011-04-27 21:00:00,134.77657
2011-04-27 22:00:00,75.94686
2011-04-27 23:00:00,54.769493
2011-04-28 00:00:00,46.522724
2011-04-28 01:00:00,10.982389
2011-04-28 02:00:00,2.637401
2011-04-28 03:00:00,2.7938516
2011-04-28 04:00:00,1.7743423
2011-04-28 05:00:00,15.733935
2011-04-28 06:00:00,68.0475
2011-04-28 07:00:00,163.36415
2011-04-28 08:00:00,321.67474
2011-04-28 09:00:00,110.66354
2011-04-28 10:00:00,63.883842
2011-04-28 11:00:00,89.797516
2011-04-28 12:00:00,109.912834
2011-04-28 13:00:00,117.87463
2011-04-28 14:00:00,123.093575
2011-04-28 15:00:00,151.65498
2011-04-28 16:00:00,201.56328
2011-04-28 17:00:00,399.2936
2011-04-28 18:00:00,357.8491
2011-04-28 19:00:00,258.4501
2011-04-28 20:00:00,204.29082
2011-04-28 21:00:00,157.71907
2011-04-28 22:00:00,122.74919
2011-04-28 23:00:00,61.001743
2011-04-29 00:00:00,40.915264
2011-04-29 01:00:00,18.765285
2011-04-29 02:00:00,13.787937
2011-04-29 03:00:00,5.452433
2011-04-29 04:00:00,2.334104
2011-04-29 05:00:00,17.035162
2011-04-29 06:00:00,52.03042
2011-04-29 07:00:00,172.45744
2011-04-29 08:00:00,348.2956
2011-04-29 09:00:00,202.3706
2011-04-29 10:00:00,125.91251
2011-04-29 11:00:00,171.13165
2011-04-29 12:00:00,196.41194
2011-04-29 13:00:00,184.0043
2011-04-29 14:00:00,174.729
2011-04-29 15:00:00,173.0395
2011-04-29 16:00:00,213.29314
2011-04-29 17:00:00,302.14914
2011-04-29 18:00:00,302.981
2011-04-29 19:00:00,189.31165
2011-04-29 20:00:00,108.9756
2011-04-29 21:00:00,107.57359
2011-04-29 22:00:00,94.34513
2011-04-29 23:00:00,52.728577
2011-04-30 00:00:00,41.2786
2011-04-30 01:00:00,37.97899
2011-04-30 02:00:00,24.922142
2011-04-30 03:00:00,12.881536
2011-04-30 04:00:00,3.6907227
2011-04-30 05:00:00,0.64435184
2011-04-30 06:00:00,6.894307
2011-04-30 07:00:00,15.592422
2011-04-30 08:00:00,73.74237
2011-04-30 09:00:00,138.10756
2011-04-30 10:00:00,173.63623
2011-04-30 11:00:00,259.2948
2011-04-30 12:00:00,291.38013
2011-04-30 13:00:00,361.74283
2011-04-30 14:00:00,357.61755
2011-04-30 15:00:00,371.8752
2011-04-30 16:00:00,317.05804
2011-04-30 17:00:00,310.7791
2011-04-30 18:00:00,248.65443
2011-04-30 19:00:00,233.22974
2011-04-30 20:00:00,132.33174
2011-04-30 21:00:00,101.61097
2011-04-30 22:00:00,73.12826
2011-04-30 23:00:00,71.97939
2011-05-20 00:00:00,52.845276
2011-05-20 01:00:00,17.240862
2011-05-20 02:00:00,13.261864
2011-05-20 03:00:00,5.7510014
2011-05-20 04:00:00,4.3825045
2011-05-20 05:00:00,20.054047
2011-05-20 06:00:00,112.75679
2011-05-20 07:00:00,300.25674
2011-05-20 08:00:00,436.8259
2011-05-20 09:00:00,266.27725
2011-05-20 10:00:00,189.29247
2011-05-20 11:00:00,189.36479
2011-05-20 12:00:00,257.19955
2011-05-20 13:00:00,267.79486
2011-05-20 14:00:00,249.99895
2011-05-20 15:00:00,248.32803
2011-05-20 16:00:00,340.5824
2011-05-20 17:00:00,528.2831
2011-05-20 18:00:00,511.99725
2011-05-20 19:00:00,382.64505
2011-05-20 20:00:00,247.25972
2011-05-20 21:00:00,185.17323
2011-05-20 22:00:00,188.58054
2011-05-20 23:00:00,150.41241
2011-05-21 00:00:00,110.2922
2011-05-21 01:00:00,80.17392
2011-05-21 02:00:00,53.32911
2011-05-21 03:00:00,23.214329
2011-05-21 04:00:00,7.692259
2011-05-21 05:00:00,16.333302
2011-05-21 06:00:00,15.236305
2011-05-21 07:00:00,53.23793
2011-05-21 08:00:00,138.39732
2011-05-21 09:00:00,198.35724
2011-05-21 10:00:00,286.86154
2011-05-21 11:00:00,379.72147
2011-05-21 12:00:00,378.5321
2011-05-21 13:00:00,405.77737
2011-05-21 14:00:00,373.80518
2011-05-21 15:00:00,430.3251
2011-05-21 16:00:00,355.1305
2011-05-21 17:00:00,360.1981
2011-05-21 18:00:00,309.45486
2011-05-21 19:00:00,319.64612
2011-05-21 20:00:00,231.14464
2011-05-21 21:00:00,203.63948
2011-05-21 22:00:00,193.86897
2011-05-21 23:00:00,158.90892
2011-05-22 00:00:00,98.65567
2011-05-22 01:00:00,62.674683
2011-05-22 02:00:00,58.202496
2011-05-22 03:00:00,27.16163
2011-05-22 04:00:00,12.07556
2011-05-22 05:00:00,12.887504
2011-05-22 06:00:00,13.015494
2011-05-22 07:00:00,42.657597
2011-05-22 08:00:00,104.251236
2011-05-22 09:00:00,161.4583
2011-05-22 10:00:00,292.51837
2011-05-22 11:00:00,361.3198
2011-05-22 12:00:00,352.92776
2011-05-22 13:00:00,402.78964
2011-05-22 14:00:00,324.2805
2011-05-22 15:00:00,356.52185
2011-05-22 16:00:00,410.1558
2011-05-22 17:00:00,422.7353
2011-05-22 18:00:00,317.92255
2011-05-22 19:00:00,337.1457
2011-05-22 20:00:00,264.4499
2011-05-22 21:00:00,178.67178
2011-05-22 22:00:00,128.35298
2011-05-22 23:00:00,72.83172
2011-05-23 00:00:00,39.187138
2011-05-23 01:00:00,30.409071
2011-05-23 02:00:00,14.081594
2011-05-23 03:00:00,4.6187606
2011-05-23 04:00:00,7.1044054
2011-05-23 05:00:00,19.552685
2011-05-23 06:00:00,82.81828
2011-05-23 07:00:00,250.20088
2011-05-23 08:00:00,385.07355
2011-05-23 09:00:00,209.24158
2011-05-23 10:00:00,127.42063
2011-05-23 11:00:00,178.75714
2011-05-23 12:00:00,201.40118
2011-05-23 13:00:00,187.07018
2011-05-23 14:00:00,143.88625
2011-05-23 15:00:00,138.91673
2011-05-23 16:00:00,245.65213
2011-05-23 17:00:00,444.55252
2011-05-23 18:00:00,489.267
2011-05-23 19:00:00,383.51767
2011-05-23 20:00:00,243.02328
2011-05-23 21:00:00,170.08864
2011-05-23 22:00:00,129.41434
2011-05-23 23:00:00,55.849342
2011-05-24 00:00:00,18.746008
2011-05-24 01:00:00,11.885683
2011-05-24 02:00:00,4.930949
2011-05-24 03:00:00,6.884187
2011-05-24 04:00:00,6.4234304
2011-05-24 05:00:00,14.817509
2011-05-24 06:00:00,90.778114
2011-05-24 07:00:00,251.40445
2011-05-24 08:00:00,320.15164
2011-05-24 09:00:00,212.70816
2011-05-24 10:00:00,126.70143
2011-05-24 11:00:00,149.74226
2011-05-24 12:00:00,180.7511
2011-05-24 13:00:00,196.01527
2011-05-24 14:00:00,160.97836
2011-05-24 15:00:00,151.6985
2011-05-24 16:00:00,317.82748
2011-05-24 17:00:00,574.15607
2011-05-24 18:00:00,576.07874
2011-05-24 19:00:00,403.2985
2011-05-24 20:00:00,296.52457
2011-05-24 21:00:00,202.67714
2011-05-24 22:00:00,122.8451
2011-05-24 23:00:00,103.65524
2011-05-25 00:00:00,28.865192
2011-05-25 01:00:00,14.314271
2011-05-25 02:00:00,11.702861
2011-05-25 03:00:00,4.8667464
2011-05-25 04:00:00,4.646333
2011-05-25 05:00:00,27.882267
2011-05-25 06:00:00,110.420845
2011-05-25 07:00:00,339.2116
2011-05-25 08:00:00,453.0803
2011-05-25 09:00:00,187.33598
2011-05-25 10:00:00,109.554756
2011-05-25 11:00:00,123.76652
2011-05-25 12:00:00,180.7676
2011-05-25 13:00:00,174.93102
2011-05-25 14:00:00,146.01768
2011-05-25 15:00:00,154.83902
2011-05-25 16:00:00,265.97403
2011-05-25 17:00:00,523.35785
2011-05-25 18:00:00,503.71686
2011-05-25 19:00:00,397.906
2011-05-25 20:00:00,296.64108
2011-05-25 21:00:00,205.55917
2011-05-25 22:00:00,181.53569
2011-05-25 23:00:00,100.28871
2011-05-26 00:00:00,69.28062
2011-05-26 01:00:00,24.298597
2011-05-26 02:00:00,15.268258
2011-05-26 03:00:00,6.1557345
2011-05-26 04:00:00,9.395387
2011-05-26 05:00:00,21.589548
2011-05-26 06:00:00,104.057915
2011-05-26 07:00:00,264.83826
2011-05-26 08:00:00,441.19476
2011-05-26 09:00:00,207.69688
2011-05-26 10:00:00,135.80986
2011-05-26 11:00:00,171.1631
2011-05-26 12:00:00,201.52643
2011-05-26 13:00:00,193.81595
2011-05-26 14:00:00,163.25595
2011-05-26 15:00:00,159.55563
2011-05-26 16:00:00,261.70953
2011-05-26 17:00:00,496.36646
2011-05-26 18:00:00,454.77454
2011-05-26 19:00:00,366.73926
2011-05-26 20:00:00,305.69342
2011-05-26 21:00:00,234.25656
2011-05-26 22:00:00,178.57397
2011-05-26 23:00:00,125.48954
2011-05-27 00:00:00,95.75744
2011-05-27 01:00:00,39.556026
2011-05-27 02:00:00,25.061403
2011-05-27 03:00:00,10.778839
2011-05-27 04:00:00,6.6406765
2011-05-27 05:00:00,37.01695
2011-05-27 06:00:00,121.04068
2011-05-27 07:00:00,310.6732
2011-05-27 08:00:00,468.45245
2011-05-27 09:00:00,246.16873
2011-05-27 10:00:00,171.67657
2011-05-27 11:00:00,216.89175
2011-05-27 12:00:00,264.14343
2011-05-27 13:00:00,297.49997
2011-05-27 14:00:00,247.59926
2011-05-27 15:00:00,252.94005
2011-05-27 16:00:00,333.21747
2011-05-27 17:00:00,514.2478
2011-05-27 18:00:00,472.8227
2011-05-27 19:00:00,321.61765
2011-05-27 20:00:00,221.59598
2011-05-27 21:00:00,189.76128
2011-05-27 22:00:00,194.58383
2011-05-27 23:00:00,140.90193
2011-05-28 00:00:00,115.0668
2011-05-28 01:00:00,72.081116
2011-05-28 02:00:00,52.040646
2011-05-28 03:00:00,21.393377
2011-05-28 04:00:00,4.053338
2011-05-28 05:00:00,15.473423
2011-05-28 06:00:00,19.744053
2011-05-28 07:00:00,62.55021
2011-05-28 08:00:00,149.4277
2011-05-28 09:00:00,205.54553
2011-05-28 10:00:00,285.29352
2011-05-28 11:00:00,386.5097
2011-05-28 12:00:00,390.76294
2011-05-28 13:00:00,455.08514
2011-05-28 14:00:00,420.05182
2011-05-28 15:00:00,424.63907
2011-05-28 16:00:00,394.80197
2011-05-28 17:00:00,421.48886
2011-05-28 18:00:00,360.18204
2011-05-28 19:00:00,337.4484
2011-05-28 20:00:00,278.02435
2011-05-28 21:00:00,203.69276
2011-05-28 22:00:00,186.24207
2011-05-28 23:00:00,151.62224
2011-05-29 00:00:00,111.183525
2011-05-29 01:00:00,73.00362
2011-05-29 02:00:00,63.76197
2011-05-29 03:00:00,29.25587
2011-05-29 04:00:00,14.434884
2011-05-29 05:00:00,14.641769
2011-05-29 06:00:00,10.110669
2011-05-29 07:00:00,31.09
2011-05-29 08:00:00,85.00624
2011-05-29 09:00:00,119.31944
2011-05-29 10:00:00,228.8814
2011-05-29 11:00:00,257.20956
2011-05-29 12:00:00,342.39166
2011-05-29 13:00:00,421.43088
2011-05-29 14:00:00,370.32028
2011-05-29 15:00:00,366.9991
2011-05-29 16:00:00,407.11282
2011-05-29 17:00:00,418.46237
2011-05-29 18:00:00,321.33487
2011-05-29 19:00:00,334.84308
2011-05-29 20:00:00,266.06903
2011-05-29 21:00:00,196.0484
2011-05-29 22:00:00,135.24469
2011-05-29 23:00:00,92.302925
2011-05-30 00:00:00,84.2988
2011-05-30 01:00:00,46.275352
2011-05-30 02:00:00,37.115967
2011-05-30 03:00:00,14.191195
2011-05-30 04:00:00,9.673884
2011-05-30 05:00:00,14.336797
2011-05-30 06:00:00,44.535156
2011-05-30 07:00:00,98.70254
2011-05-30 08:00:00,167.00487
2011-05-30 09:00:00,175.2224
2011-05-30 10:00:00,218.10274
2011-05-30 11:00:00,261.97345
2011-05-30 12:00:00,314.65332
2011-05-30 13:00:00,328.11337
2011-05-30 14:00:00,281.15982
2011-05-30 15:00:00,283.8466
2011-05-30 16:00:00,364.78714
2011-05-30 17:00:00,467.42603
2011-05-30 18:00:00,439.50397
2011-05-30 19:00:00,345.08075
2011-05-30 20:00:00,280.5414
2011-05-30 21:00:00,213.02652
2011-05-30 22:00:00,195.6033
2011-05-30 23:00:00,84.0181
2011-05-31 00:00:00,50.4564
2011-05-31 01:00:00,15.085953
2011-05-31 02:00:00,5.546173
2011-05-31 03:00:00,7.634755
2011-05-31 04:00:00,7.7888446
2011-05-31 05:00:00,22.301558
2011-05-31 06:00:00,116.896454
2011-05-31 07:00:00,305.42142
2011-05-31 08:00:00,380.1805
2011-05-31 09:00:00,161.58151
2011-05-31 10:00:00,108.434044
2011-05-31 11:00:00,127.68122
2011-05-31 12:00:00,177.21172
2011-05-31 13:00:00,177.68553
2011-05-31 14:00:00,149.36511
2011-05-31 15:00:00,146.15146
2011-05-31 16:00:00,289.90295
2011-05-31 17:00:00,534.78424
2011-05-31 18:00:00,510.4439
2011-05-31 19:00:00,392.1237
2011-05-31 20:00:00,297.4875
2011-05-31 21:00:00,206.69083
2011-05-31 22:00:00,168.11237
2011-05-31 23:00:00,94.77163
2011-06-20 00:00:00,37.195747
2011-06-20 01:00:00,13.646788
2011-06-20 02:00:00,10.385102
2011-06-20 03:00:00,3.6799564
2011-06-20 04:00:00,8.453
2011-06-20 05:00:00,26.641253
2011-06-20 06:00:00,89.14396
2011-06-20 07:00:00,161.15639
2011-06-20 08:00:00,303.88254
2011-06-20 09:00:00,209.16869
2011-06-20 10:00:00,107.97756
2011-06-20 11:00:00,105.91404
2011-06-20 12:00:00,183.6958
2011-06-20 13:00:00,192.20926
2011-06-20 14:00:00,187.98404
2011-06-20 15:00:00,186.34125
2011-06-20 16:00:00,276.746
2011-06-20 17:00:00,562.33014
2011-06-20 18:00:00,549.3396
2011-06-20 19:00:00,404.8954
2011-06-20 20:00:00,306.74777
2011-06-20 21:00:00,210.23618
2011-06-20 22:00:00,140.60667
2011-06-20 23:00:00,76.16755
2011-06-21 00:00:00,28.22197
2011-06-21 01:00:00,5.945808
2011-06-21 02:00:00,6.044298
2011-06-21 03:00:00,2.4340258
2011-06-21 04:00:00,6.8610983
2011-06-21 05:00:00,21.711695
2011-06-21 06:00:00,113.05157
2011-06-21 07:00:00,268.83713
2011-06-21 08:00:00,417.5509
2011-06-21 09:00:00,169.35129
2011-06-21 10:00:00,101.14357
2011-06-21 11:00:00,103.72977
2011-06-21 12:00:00,145.35233
2011-06-21 13:00:00,161.26204
2011-06-21 14:00:00,137.81728
2011-06-21 15:00:00,139.32785
2011-06-21 16:00:00,257.96536
2011-06-21 17:00:00,529.51385
2011-06-21 18:00:00,450.69757
2011-06-21 19:00:00,329.83228
2011-06-21 20:00:00,239.87689
2011-06-21 21:00:00,198.05554
2011-06-21 22:00:00,147.79759
2011-06-21 23:00:00,83.03189
2011-06-22 00:00:00,35.919525
2011-06-22 01:00:00,12.065039
2011-06-22 02:00:00,4.0618253
2011-06-22 03:00:00,7.10773
2011-06-22 04:00:00,8.121426
2011-06-22 05:00:00,33.07886
2011-06-22 06:00:00,118.786545
2011-06-22 07:00:00,336.6441
2011-06-22 08:00:00,446.04422
2011-06-22 09:00:00,209.53044
2011-06-22 10:00:00,120.1394
2011-06-22 11:00:00,133.88132
2011-06-22 12:00:00,147.80267
2011-06-22 13:00:00,137.73503
2011-06-22 14:00:00,132.93767
2011-06-22 15:00:00,147.76976
2011-06-22 16:00:00,215.52112
2011-06-22 17:00:00,479.91776
2011-06-22 18:00:00,457.25613
2011-06-22 19:00:00,396.48694
2011-06-22 20:00:00,294.15665
2011-06-22 21:00:00,218.31944
2011-06-22 22:00:00,136.97667
2011-06-22 23:00:00,65.25981
2011-06-23 00:00:00,45.122005
2011-06-23 01:00:00,18.638372
2011-06-23 02:00:00,5.3096495
2011-06-23 03:00:00,5.114974
2011-06-23 04:00:00,4.8316917
2011-06-23 05:00:00,27.297186
2011-06-23 06:00:00,114.60193
2011-06-23 07:00:00,305.1042
2011-06-23 08:00:00,431.0611
2011-06-23 09:00:00,193.74857
2011-06-23 10:00:00,100.584
2011-06-23 11:00:00,100.13564
2011-06-23 12:00:00,156.22562
2011-06-23 13:00:00,158.08534
2011-06-23 14:00:00,114.87914
2011-06-23 15:00:00,147.01845
2011-06-23 16:00:00,237.03267
2011-06-23 17:00:00,433.16367
2011-06-23 18:00:00,447.9531
2011-06-23 19:00:00,334.47446
2011-06-23 20:00:00,262.35898
2011-06-23 21:00:00,201.63748
2011-06-23 22:00:00,147.07654
2011-06-23 23:00:00,113.60569
2011-06-24 00:00:00,59.523586
2011-06-24 01:00:00,23.059607
2011-06-24 02:00:00,13.777262
2011-06-24 03:00:00,9.82257
2011-06-24 04:00:00,7.8861065
2011-06-24 05:00:00,23.95711
2011-06-24 06:00:00,92.51789
2011-06-24 07:00:00,257.87347
2011-06-24 08:00:00,467.52283
2011-06-24 09:00:00,215.70627
2011-06-24 10:00:00,140.97804
2011-06-24 11:00:00,189.1746
2011-06-24 12:00:00,206.45447
2011-06-24 13:00:00,218.72446
2011-06-24 14:00:00,201.90967
2011-06-24 15:00:00,221.25223
2011-06-24 16:00:00,335.93652
2011-06-24 17:00:00,530.1256
2011-06-24 18:00:00,468.82523
2011-06-24 19:00:00,370.2666
2011-06-24 20:00:00,270.08304
2011-06-24 21:00:00,184.31134
2011-06-24 22:00:00,184.3485
2011-06-24 23:00:00,132.41293
2011-06-25 00:00:00,101.490944
2011-06-25 01:00:00,69.9345
2011-06-25 02:00:00,54.56011
2011-06-25 03:00:00,27.871937
2011-06-25 04:00:00,7.6290617
2011-06-25 05:00:00,11.321043
2011-06-25 06:00:00,23.550896
2011-06-25 07:00:00,48.11577
2011-06-25 08:00:00,106.74766
2011-06-25 09:00:00,193.61002
2011-06-25 10:00:00,283.35764
2011-06-25 11:00:00,338.75558
2011-06-25 12:00:00,350.05487
2011-06-25 13:00:00,390.51114
2011-06-25 14:00:00,389.52982
2011-06-25 15:00:00,372.4158
2011-06-25 16:00:00,392.3508
2011-06-25 17:00:00,372.75034
2011-06-25 18:00:00,325.2203
2011-06-25 19:00:00,319.4597
2011-06-25 20:00:00,257.49927
2011-06-25 21:00:00,205.77861
2011-06-25 22:00:00,172.56331
2011-06-25 23:00:00,93.6845
2011-06-26 00:00:00,107.008446
2011-06-26 01:00:00,85.777405
2011-06-26 02:00:00,69.899826
2011-06-26 03:00:00,46.469776
2011-06-26 04:00:00,13.597329
2011-06-26 05:00:00,15.029106
2011-06-26 06:00:00,17.819223
2011-06-26 07:00:00,47.700897
2011-06-26 08:00:00,91.417885
2011-06-26 09:00:00,151.67662
2011-06-26 10:00:00,268.10962
2011-06-26 11:00:00,355.64987
2011-06-26 12:00:00,368.4403
2011-06-26 13:00:00,318.91434
2011-06-26 14:00:00,356.07135
2011-06-26 15:00:00,356.82852
2011-06-26 16:00:00,394.04382
2011-06-26 17:00:00,355.62323
2011-06-26 18:00:00,324.24875
2011-06-26 19:00:00,318.80612
2011-06-26 20:00:00,257.711
2011-06-26 21:00:00,169.18733
2011-06-26 22:00:00,128.43419
2011-06-26 23:00:00,79.11533
2011-06-27 00:00:00,23.591288
2011-06-27 01:00:00,6.908284
2011-06-27 02:00:00,8.784116
2011-06-27 03:00:00,3.2669272
2011-06-27 04:00:00,7.8822527
2011-06-27 05:00:00,20.285702
2011-06-27 06:00:00,91.36985
2011-06-27 07:00:00,287.50003
2011-06-27 08:00:00,457.34033
2011-06-27 09:00:00,188.5829
2011-06-27 10:00:00,107.990906
2011-06-27 11:00:00,136.00905
2011-06-27 12:00:00,194.36617
2011-06-27 13:00:00,159.94038
2011-06-27 14:00:00,149.3125
2011-06-27 15:00:00,167.04372
2011-06-27 16:00:00,247.18954
2011-06-27 17:00:00,546.8755
2011-06-27 18:00:00,520.188
2011-06-27 19:00:00,429.70108
2011-06-27 20:00:00,302.3201
2011-06-27 21:00:00,189.98116
2011-06-27 22:00:00,144.44757
2011-06-27 23:00:00,70.819855
2011-06-28 00:00:00,17.506145
2011-06-28 01:00:00,8.937459
2011-06-28 02:00:00,2.5045779
2011-06-28 03:00:00,3.2164025
2011-06-28 04:00:00,6.2098336
2011-06-28 05:00:00,23.959991
2011-06-28 06:00:00,111.61743
2011-06-28 07:00:00,332.74396
2011-06-28 08:00:00,443.66162
2011-06-28 09:00:00,163.75781
2011-06-28 10:00:00,94.03117
2011-06-28 11:00:00,112.198296
2011-06-28 12:00:00,159.13487
2011-06-28 13:00:00,160.47902
2011-06-28 14:00:00,120.78243
2011-06-28 15:00:00,145.43806
2011-06-28 16:00:00,262.2268
2011-06-28 17:00:00,416.31326
2011-06-28 18:00:00,405.52356
2011-06-28 19:00:00,339.80753
2011-06-28 20:00:00,308.8639
2011-06-28 21:00:00,202.49986
2011-06-28 22:00:00,141.28114
2011-06-28 23:00:00,79.14603
2011-06-29 00:00:00,22.752432
2011-06-29 01:00:00,13.149266
2011-06-29 02:00:00,9.181089
2011-06-29 03:00:00,4.976538
