datetime,count
2011-04-21 05:00:00,12.78259
2011-04-21 06:00:00,58.392612
2011-04-21 07:00:00,142.235
2011-04-21 08:00:00,158.17094
2011-04-21 09:00:00,163.97957
2011-04-21 10:00:00,96.6945
2011-04-21 11:00:00,105.29566
2011-04-21 12:00:00,138.33406
2011-04-21 13:00:00,112.575645
2011-04-21 14:00:00,113.917725
2011-04-21 15:00:00,134.71709
2011-04-21 16:00:00,160.69086
2011-04-21 17:00:00,356.50418
2011-04-21 18:00:00,316.93243
2011-04-21 19:00:00,210.8716
2011-04-21 20:00:00,173.17598
2011-04-21 21:00:00,116.7764
2011-04-21 22:00:00,117.531296
2011-04-21 23:00:00,57.04415
2011-04-22 00:00:00,35.80594
2011-04-22 01:00:00,11.497352
2011-04-22 02:00:00,8.938083
2011-04-22 03:00:00,4.447039
2011-04-22 04:00:00,3.0346358
2011-04-22 05:00:00,13.011688
2011-04-22 06:00:00,49.556507
2011-04-22 07:00:00,102.70824
2011-04-22 08:00:00,224.91447
2011-04-22 09:00:00,60.190575
2011-04-22 10:00:00,103.31256
2011-04-22 11:00:00,79.532814
2011-04-22 12:00:00,79.69441
2011-04-22 13:00:00,64.47178
2011-04-22 14:00:00,23.206154
2011-04-22 15:00:00,70.58322
2011-04-22 16:00:00,98.27021
2011-04-22 17:00:00,130.90488
2011-04-22 18:00:00,70.81132
2011-04-22 19:00:00,60.245686
2011-04-22 20:00:00,42.306343
2011-04-22 21:00:00,33.167725
2011-04-22 22:00:00,34.468433
2011-04-22 23:00:00,53.79619
2011-04-23 00:00:00,30.292679
2011-04-23 01:00:00,20.400124
2011-04-23 02:00:00,19.272963
2011-04-23 03:00:00,12.145423
2011-04-23 04:00:00,5.9704113
2011-04-23 05:00:00,7.3137903
2011-04-23 06:00:00,14.287416
2011-04-23 07:00:00,31.66932
2011-04-23 08:00:00,46.405056
2011-04-23 09:00:00,57.05251
2011-04-23 10:00:00,128.09383
2011-04-23 11:00:00,112.638214
2011-04-23 12:00:00,79.58352
2011-04-23 13:00:00,92.79683
2011-04-23 14:00:00,164.53558
2011-04-23 15:00:00,203.52235
2011-04-23 16:00:00,227.87502
2011-04-23 17:00:00,242.49356
2011-04-23 18:00:00,201.54318
2011-04-23 19:00:00,142.43532
2011-04-23 20:00:00,120.34802
2011-04-23 21:00:00,86.94652
2011-04-23 22:00:00,104.042305
2011-04-23 23:00:00,62.08308
2011-04-24 00:00:00,65.29501
2011-04-24 01:00:00,52.058887
2011-04-24 02:00:00,34.21297
2011-04-24 03:00:00,19.7074
2011-04-24 04:00:00,7.894721
2011-04-24 05:00:00,8.354145
2011-04-24 06:00:00,11.242293
2011-04-24 07:00:00,36.70535
2011-04-24 08:00:00,76.8724
2011-04-24 09:00:00,117.44637
2011-04-24 10:00:00,153.09467
2011-04-24 11:00:00,348.90234
2011-04-24 12:00:00,380.3056
2011-04-24 13:00:00,373.9169
2011-04-24 14:00:00,359.9077
2011-04-24 15:00:00,354.0959
2011-04-24 16:00:00,358.0804
2011-04-24 17:00:00,410.58487
2011-04-24 18:00:00,350.81375
2011-04-24 19:00:00,133.27916
2011-04-24 20:00:00,92.44977
2011-04-24 21:00:00,50.654137
2011-04-24 22:00:00,40.128105
2011-04-24 23:00:00,45.975494
2011-04-25 00:00:00,15.32451
2011-04-25 01:00:00,9.413342
2011-04-25 02:00:00,11.571881
2011-04-25 03:00:00,2.7948282
2011-04-25 04:00:00,3.3171885
2011-04-25 05:00:00,12.665366
2011-04-25 06:00:00,75.258606
2011-04-25 07:00:00,113.57198
2011-04-25 08:00:00,228.48404
2011-04-25 09:00:00,116.898384
2011-04-25 10:00:00,88.30639
2011-04-25 11:00:00,94.176605
2011-04-25 12:00:00,97.06906
2011-04-25 13:00:00,172.90468
2011-04-25 14:00:00,136.1845
2011-04-25 15:00:00,138.6903
2011-04-25 16:00:00,227.16782
2011-04-25 17:00:00,433.2628
2011-04-25 18:00:00,419.92
2011-04-25 19:00:00,293.2814
2011-04-25 20:00:00,192.8964
2011-04-25 21:00:00,137.55432
2011-04-25 22:00:00,89.48859
2011-04-25 23:00:00,48.18788
2011-04-26 00:00:00,24.370596
2011-04-26 01:00:00,11.996218
2011-04-26 02:00:00,8.178432
2011-04-26 03:00:00,3.4940078
2011-04-26 04:00:00,3.2767706
2011-04-26 05:00:00,11.961823
2011-04-26 06:00:00,46.096798
2011-04-26 07:00:00,138.30922
2011-04-26 08:00:00,297.39044
2011-04-26 09:00:00,154.99393
2011-04-26 10:00:00,101.4189
2011-04-26 11:00:00,127.542404
2011-04-26 12:00:00,156.66913
2011-04-26 13:00:00,154.23306
2011-04-26 14:00:00,153.48622
2011-04-26 15:00:00,152.74464
2011-04-26 16:00:00,229.10434
2011-04-26 17:00:00,433.90582
2011-04-26 18:00:00,431.3209
2011-04-26 19:00:00,185.22417
2011-04-26 20:00:00,178.60956
2011-04-26 21:00:00,133.05537
2011-04-26 22:00:00,115.89524
2011-04-26 23:00:00,50.863342
2011-04-27 00:00:00,27.058556
2011-04-27 01:00:00,13.124392
2011-04-27 02:00:00,8.579354
2011-04-27 03:00:00,3.7423487
2011-04-27 04:00:00,3.18268
2011-04-27 05:00:00,10.297353
2011-04-27 06:00:00,51.534363
2011-04-27 07:00:00,110.74878
2011-04-27 08:00:00,238.80658
2011-04-27 09:00:00,132.55618
2011-04-27 10:00:00,61.099056
2011-04-27 11:00:00,69.429955
2011-04-27 12:00:00,94.696434
2011-04-27 13:00:00,115.66554
2011-04-27 14:00:00,111.425095
2011-04-27 15:00:00,161.06175
2011-04-27 16:00:00,242.54442
2011-04-27 17:00:00,165.4486
2011-04-27 18:00:00,145.69997
2011-04-27 19:00:00,203.21733
2011-04-27 20:00:00,127.442474
2011-04-27 21:00:00,110.58759
2011-04-27 22:00:00,83.17802
2011-04-27 23:00:00,49.90611
2011-04-28 00:00:00,47.22636
2011-04-28 01:00:00,16.760883
2011-04-28 02:00:00,10.759418
2011-04-28 03:00:00,4.707546
2011-04-28 04:00:00,3.6148577
2011-04-28 05:00:00,14.893435
2011-04-28 06:00:00,67.64276
2011-04-28 07:00:00,134.14171
2011-04-28 08:00:00,241.91638
2011-04-28 09:00:00,101.53314
2011-04-28 10:00:00,93.65264
2011-04-28 11:00:00,73.2046
2011-04-28 12:00:00,75.306984
2011-04-28 13:00:00,74.384224
2011-04-28 14:00:00,86.244934
2011-04-28 15:00:00,168.03246
2011-04-28 16:00:00,149.2472
2011-04-28 17:00:00,408.3122
2011-04-28 18:00:00,370.05997
2011-04-28 19:00:00,264.87885
2011-04-28 20:00:00,200.69083
2011-04-28 21:00:00,150.69125
2011-04-28 22:00:00,133.98322
2011-04-28 23:00:00,68.16006
2011-04-29 00:00:00,40.235737
2011-04-29 01:00:00,18.84277
2011-04-29 02:00:00,17.187876
2011-04-29 03:00:00,4.8651123
2011-04-29 04:00:00,3.2853644
2011-04-29 05:00:00,14.22636
2011-04-29 06:00:00,60.158314
2011-04-29 07:00:00,186.41617
2011-04-29 08:00:00,300.78903
2011-04-29 09:00:00,182.07922
2011-04-29 10:00:00,121.55874
2011-04-29 11:00:00,155.38866
2011-04-29 12:00:00,194.19493
2011-04-29 13:00:00,189.8327
2011-04-29 14:00:00,180.76678
2011-04-29 15:00:00,175.48155
2011-04-29 16:00:00,253.99648
2011-04-29 17:00:00,359.4267
2011-04-29 18:00:00,316.71725
2011-04-29 19:00:00,198.89256
2011-04-29 20:00:00,128.8467
2011-04-29 21:00:00,116.181366
2011-04-29 22:00:00,112.46473
2011-04-29 23:00:00,53.641724
2011-04-30 00:00:00,35.56005
2011-04-30 01:00:00,27.034891
2011-04-30 02:00:00,19.847073
2011-04-30 03:00:00,12.942532
2011-04-30 04:00:00,4.8324766
2011-04-30 05:00:00,4.0741243
2011-04-30 06:00:00,18.723406
2011-04-30 07:00:00,19.746712
2011-04-30 08:00:00,58.928776
2011-04-30 09:00:00,146.23643
2011-04-30 10:00:00,247.35394
2011-04-30 11:00:00,350.9361
2011-04-30 12:00:00,336.74908
2011-04-30 13:00:00,338.11337
2011-04-30 14:00:00,313.7048
2011-04-30 15:00:00,337.38538
2011-04-30 16:00:00,300.84848
2011-04-30 17:00:00,340.11743
2011-04-30 18:00:00,272.7395
2011-04-30 19:00:00,231.15834
2011-04-30 20:00:00,143.44688
2011-04-30 21:00:00,89.52739
2011-04-30 22:00:00,94.46304
2011-04-30 23:00:00,61.69991
2011-05-20 00:00:00,23.035063
2011-05-20 01:00:00,10.173705
2011-05-20 02:00:00,16.796852
2011-05-20 03:00:00,4.783477
2011-05-20 04:00:00,4.657806
2011-05-20 05:00:00,24.744215
2011-05-20 06:00:00,73.84057
2011-05-20 07:00:00,286.3216
2011-05-20 08:00:00,393.6635
2011-05-20 09:00:00,212.12764
2011-05-20 10:00:00,135.69084
2011-05-20 11:00:00,173.30899
2011-05-20 12:00:00,234.8694
2011-05-20 13:00:00,221.8245
2011-05-20 14:00:00,225.4883
2011-05-20 15:00:00,237.41159
2011-05-20 16:00:00,369.002
2011-05-20 17:00:00,512.5886
2011-05-20 18:00:00,484.10934
2011-05-20 19:00:00,329.17444
2011-05-20 20:00:00,188.19943
2011-05-20 21:00:00,154.4997
2011-05-20 22:00:00,135.56374
2011-05-20 23:00:00,106.5488
2011-05-21 00:00:00,105.98309
2011-05-21 01:00:00,58.571217
2011-05-21 02:00:00,63.213707
2011-05-21 03:00:00,24.46299
2011-05-21 04:00:00,12.8688965
2011-05-21 05:00:00,15.592356
2011-05-21 06:00:00,21.559286
2011-05-21 07:00:00,54.25127
2011-05-21 08:00:00,132.15797
2011-05-21 09:00:00,203.43645
2011-05-21 10:00:00,256.67685
2011-05-21 11:00:00,376.3484
2011-05-21 12:00:00,432.54486
2011-05-21 13:00:00,425.44315
2011-05-21 14:00:00,387.9328
2011-05-21 15:00:00,404.4429
2011-05-21 16:00:00,412.692
2011-05-21 17:00:00,393.31213
2011-05-21 18:00:00,386.01877
2011-05-21 19:00:00,323.9037
2011-05-21 20:00:00,163.24533
2011-05-21 21:00:00,176.53009
2011-05-21 22:00:00,143.42664
2011-05-21 23:00:00,94.786514
2011-05-22 00:00:00,109.23235
2011-05-22 01:00:00,67.88675
2011-05-22 02:00:00,79.25768
2011-05-22 03:00:00,30.088617
2011-05-22 04:00:00,15.802044
2011-05-22 05:00:00,16.821701
2011-05-22 06:00:00,13.473662
2011-05-22 07:00:00,57.874413
2011-05-22 08:00:00,92.17404
2011-05-22 09:00:00,181.166
2011-05-22 10:00:00,299.22928
2011-05-22 11:00:00,374.82904
2011-05-22 12:00:00,439.03696
2011-05-22 13:00:00,391.33984
2011-05-22 14:00:00,330.70212
2011-05-22 15:00:00,389.30612
2011-05-22 16:00:00,399.00443
2011-05-22 17:00:00,392.61087
2011-05-22 18:00:00,374.22488
2011-05-22 19:00:00,284.44992
2011-05-22 20:00:00,177.0873
2011-05-22 21:00:00,158.93806
2011-05-22 22:00:00,99.65978
2011-05-22 23:00:00,65.92332
2011-05-23 00:00:00,31.167175
2011-05-23 01:00:00,14.12907
2011-05-23 02:00:00,8.150103
2011-05-23 03:00:00,4.447135
2011-05-23 04:00:00,5.0522346
2011-05-23 05:00:00,19.598106
2011-05-23 06:00:00,90.77064
2011-05-23 07:00:00,199.15161
2011-05-23 08:00:00,326.7186
2011-05-23 09:00:00,206.33875
2011-05-23 10:00:00,140.35876
2011-05-23 11:00:00,174.42574
2011-05-23 12:00:00,210.32391
2011-05-23 13:00:00,178.86728
2011-05-23 14:00:00,169.32684
2011-05-23 15:00:00,177.06548
2011-05-23 16:00:00,265.90063
2011-05-23 17:00:00,372.33612
2011-05-23 18:00:00,481.433
2011-05-23 19:00:00,364.22467
2011-05-23 20:00:00,206.07169
2011-05-23 21:00:00,96.05509
2011-05-23 22:00:00,111.280876
2011-05-23 23:00:00,62.97922
2011-05-24 00:00:00,23.685726
2011-05-24 01:00:00,9.462645
2011-05-24 02:00:00,8.278849
2011-05-24 03:00:00,3.5642617
2011-05-24 04:00:00,5.3724957
2011-05-24 05:00:00,19.497316
2011-05-24 06:00:00,102.04578
2011-05-24 07:00:00,182.84293
2011-05-24 08:00:00,303.56976
2011-05-24 09:00:00,231.79941
2011-05-24 10:00:00,130.6106
2011-05-24 11:00:00,153.67513
2011-05-24 12:00:00,183.93106
2011-05-24 13:00:00,184.24411
2011-05-24 14:00:00,164.54703
2011-05-24 15:00:00,168.6691
2011-05-24 16:00:00,326.89365
2011-05-24 17:00:00,493.61334
2011-05-24 18:00:00,532.7231
2011-05-24 19:00:00,332.97406
2011-05-24 20:00:00,271.98685
2011-05-24 21:00:00,207.55331
2011-05-24 22:00:00,38.774544
2011-05-24 23:00:00,99.603874
2011-05-25 00:00:00,28.409546
2011-05-25 01:00:00,15.095886
2011-05-25 02:00:00,8.953237
2011-05-25 03:00:00,4.1924453
2011-05-25 04:00:00,4.176306
2011-05-25 05:00:00,25.058313
2011-05-25 06:00:00,109.42543
2011-05-25 07:00:00,323.0416
2011-05-25 08:00:00,508.74863
2011-05-25 09:00:00,215.2328
2011-05-25 10:00:00,138.9909
2011-05-25 11:00:00,156.96262
2011-05-25 12:00:00,195.54932
2011-05-25 13:00:00,184.86009
2011-05-25 14:00:00,167.22475
2011-05-25 15:00:00,175.31593
2011-05-25 16:00:00,290.07587
2011-05-25 17:00:00,569.20636
2011-05-25 18:00:00,563.3845
2011-05-25 19:00:00,419.54123
2011-05-25 20:00:00,312.5598
2011-05-25 21:00:00,242.70555
2011-05-25 22:00:00,134.3957
2011-05-25 23:00:00,100.118965
2011-05-26 00:00:00,49.906242
2011-05-26 01:00:00,23.180243
2011-05-26 02:00:00,8.115736
2011-05-26 03:00:00,4.33857
2011-05-26 04:00:00,4.436011
2011-05-26 05:00:00,18.928095
2011-05-26 06:00:00,93.51617
2011-05-26 07:00:00,147.36992
2011-05-26 08:00:00,480.2128
2011-05-26 09:00:00,235.67427
2011-05-26 10:00:00,148.22055
2011-05-26 11:00:00,168.4542
2011-05-26 12:00:00,193.11101
2011-05-26 13:00:00,173.96143
2011-05-26 14:00:00,161.95668
2011-05-26 15:00:00,164.84814
2011-05-26 16:00:00,284.78687
2011-05-26 17:00:00,526.66406
2011-05-26 18:00:00,512.5416
2011-05-26 19:00:00,371.8147
2011-05-26 20:00:00,301.3518
2011-05-26 21:00:00,227.70569
2011-05-26 22:00:00,157.11845
2011-05-26 23:00:00,131.30135
2011-05-27 00:00:00,60.824696
2011-05-27 01:00:00,22.414341
2011-05-27 02:00:00,13.292633
2011-05-27 03:00:00,7.853506
2011-05-27 04:00:00,4.873456
2011-05-27 05:00:00,30.44363
2011-05-27 06:00:00,116.027306
2011-05-27 07:00:00,305.07224
2011-05-27 08:00:00,407.93802
2011-05-27 09:00:00,222.6517
2011-05-27 10:00:00,132.3025
2011-05-27 11:00:00,156.52635
2011-05-27 12:00:00,218.7595
2011-05-27 13:00:00,240.84488
2011-05-27 14:00:00,221.71806
2011-05-27 15:00:00,245.22836
2011-05-27 16:00:00,321.30148
2011-05-27 17:00:00,563.4456
2011-05-27 18:00:00,394.08905
2011-05-27 19:00:00,305.13135
2011-05-27 20:00:00,183.53476
2011-05-27 21:00:00,126.756645
2011-05-27 22:00:00,131.17441
2011-05-27 23:00:00,92.995125
2011-05-28 00:00:00,99.51661
2011-05-28 01:00:00,105.905785
2011-05-28 02:00:00,78.077515
2011-05-28 03:00:00,22.053797
2011-05-28 04:00:00,8.569864
2011-05-28 05:00:00,11.3079405
2011-05-28 06:00:00,25.970541
2011-05-28 07:00:00,59.11636
2011-05-28 08:00:00,126.15539
2011-05-28 09:00:00,197.28242
2011-05-28 10:00:00,281.9039
2011-05-28 11:00:00,405.62744
2011-05-28 12:00:00,433.8206
2011-05-28 13:00:00,432.37497
2011-05-28 14:00:00,416.25623
2011-05-28 15:00:00,414.69788
2011-05-28 16:00:00,421.41452
2011-05-28 17:00:00,439.21954
2011-05-28 18:00:00,374.02902
2011-05-28 19:00:00,301.49832
2011-05-28 20:00:00,243.51324
2011-05-28 21:00:00,225.69185
2011-05-28 22:00:00,173.02904
2011-05-28 23:00:00,133.48338
2011-05-29 00:00:00,120.01963
2011-05-29 01:00:00,105.94337
2011-05-29 02:00:00,82.00192
2011-05-29 03:00:00,31.847242
2011-05-29 04:00:00,13.529493
2011-05-29 05:00:00,14.146893
2011-05-29 06:00:00,23.59098
2011-05-29 07:00:00,61.62694
2011-05-29 08:00:00,94.55522
2011-05-29 09:00:00,68.4527
2011-05-29 10:00:00,247.00992
2011-05-29 11:00:00,141.7289
2011-05-29 12:00:00,334.45917
2011-05-29 13:00:00,457.3697
2011-05-29 14:00:00,408.2677
2011-05-29 15:00:00,422.72418
2011-05-29 16:00:00,376.88858
2011-05-29 17:00:00,381.0569
2011-05-29 18:00:00,274.91776
2011-05-29 19:00:00,264.69202
2011-05-29 20:00:00,201.47433
2011-05-29 21:00:00,156.22948
2011-05-29 22:00:00,125.658325
2011-05-29 23:00:00,83.68461
2011-05-30 00:00:00,104.04401
2011-05-30 01:00:00,87.16827
2011-05-30 02:00:00,54.9197
2011-05-30 03:00:00,9.955441
2011-05-30 04:00:00,7.4291325
2011-05-30 05:00:00,7.3311863
2011-05-30 06:00:00,19.79987
2011-05-30 07:00:00,62.257454
2011-05-30 08:00:00,126.32272
2011-05-30 09:00:00,226.30092
2011-05-30 10:00:00,233.55034
2011-05-30 11:00:00,291.9709
2011-05-30 12:00:00,337.55142
2011-05-30 13:00:00,315.14523
2011-05-30 14:00:00,288.6081
2011-05-30 15:00:00,306.42685
2011-05-30 16:00:00,296.56592
2011-05-30 17:00:00,454.01282
2011-05-30 18:00:00,423.55078
2011-05-30 19:00:00,329.66443
2011-05-30 20:00:00,293.10815
2011-05-30 21:00:00,218.5696
2011-05-30 22:00:00,117.180595
2011-05-30 23:00:00,97.57554
2011-05-31 00:00:00,24.421675
2011-05-31 01:00:00,16.769285
2011-05-31 02:00:00,9.718082
2011-05-31 03:00:00,4.0652614
2011-05-31 04:00:00,7.5598493
2011-05-31 05:00:00,25.52777
2011-05-31 06:00:00,118.29393
2011-05-31 07:00:00,311.12015
2011-05-31 08:00:00,505.51495
2011-05-31 09:00:00,204.31343
2011-05-31 10:00:00,133.81474
2011-05-31 11:00:00,124.90539
2011-05-31 12:00:00,152.1002
2011-05-31 13:00:00,143.75592
2011-05-31 14:00:00,124.83985
2011-05-31 15:00:00,145.19258
2011-05-31 16:00:00,244.8097
2011-05-31 17:00:00,529.5131
2011-05-31 18:00:00,538.2909
2011-05-31 19:00:00,371.88406
2011-05-31 20:00:00,294.10583
2011-05-31 21:00:00,220.19485
2011-05-31 22:00:00,138.33891
2011-05-31 23:00:00,86.81477
2011-06-20 00:00:00,32.161926
2011-06-20 01:00:00,15.579713
2011-06-20 02:00:00,11.7383175
2011-06-20 03:00:00,4.84698
2011-06-20 04:00:00,4.0860424
2011-06-20 05:00:00,12.579241
2011-06-20 06:00:00,115.81183
2011-06-20 07:00:00,145.05392
2011-06-20 08:00:00,253.49455
2011-06-20 09:00:00,196.75761
2011-06-20 10:00:00,126.00553
2011-06-20 11:00:00,132.46927
2011-06-20 12:00:00,183.99959
2011-06-20 13:00:00,185.86505
2011-06-20 14:00:00,174.5002
2011-06-20 15:00:00,188.17021
2011-06-20 16:00:00,289.99066
2011-06-20 17:00:00,565.3323
2011-06-20 18:00:00,535.0645
2011-06-20 19:00:00,384.50183
2011-06-20 20:00:00,264.26215
2011-06-20 21:00:00,202.07623
2011-06-20 22:00:00,109.24623
2011-06-20 23:00:00,90.23005
2011-06-21 00:00:00,30.413507
2011-06-21 01:00:00,12.767656
2011-06-21 02:00:00,5.0668297
2011-06-21 03:00:00,4.095628
2011-06-21 04:00:00,4.754525
2011-06-21 05:00:00,19.387966
2011-06-21 06:00:00,118.372284
2011-06-21 07:00:00,185.00221
2011-06-21 08:00:00,327.7649
2011-06-21 09:00:00,221.03242
2011-06-21 10:00:00,116.47749
2011-06-21 11:00:00,126.6687
2011-06-21 12:00:00,172.1579
2011-06-21 13:00:00,181.78021
2011-06-21 14:00:00,163.55083
2011-06-21 15:00:00,177.0574
2011-06-21 16:00:00,248.73148
2011-06-21 17:00:00,567.5789
2011-06-21 18:00:00,492.81564
2011-06-21 19:00:00,343.35886
2011-06-21 20:00:00,112.9481
2011-06-21 21:00:00,230.00252
2011-06-21 22:00:00,176.40916
2011-06-21 23:00:00,87.98932
2011-06-22 00:00:00,40.6985
2011-06-22 01:00:00,17.995638
2011-06-22 02:00:00,5.8677416
2011-06-22 03:00:00,5.137908
2011-06-22 04:00:00,5.298572
2011-06-22 05:00:00,20.865913
2011-06-22 06:00:00,102.86858
2011-06-22 07:00:00,306.88382
2011-06-22 08:00:00,430.3321
2011-06-22 09:00:00,198.83968
2011-06-22 10:00:00,127.65548
2011-06-22 11:00:00,159.94386
2011-06-22 12:00:00,163.83534
2011-06-22 13:00:00,154.48798
2011-06-22 14:00:00,160.20024
2011-06-22 15:00:00,139.81827
2011-06-22 16:00:00,216.53297
2011-06-22 17:00:00,467.52502
2011-06-22 18:00:00,451.67407
2011-06-22 19:00:00,360.17197
2011-06-22 20:00:00,284.90884
2011-06-22 21:00:00,208.60661
2011-06-22 22:00:00,122.91972
2011-06-22 23:00:00,88.92048
2011-06-23 00:00:00,38.72673
2011-06-23 01:00:00,22.91771
2011-06-23 02:00:00,8.789591
2011-06-23 03:00:00,5.0862265
2011-06-23 04:00:00,7.2476463
2011-06-23 05:00:00,28.697079
2011-06-23 06:00:00,128.21101
2011-06-23 07:00:00,330.10196
2011-06-23 08:00:00,425.79425
2011-06-23 09:00:00,204.37991
2011-06-23 10:00:00,128.65143
2011-06-23 11:00:00,145.24438
2011-06-23 12:00:00,170.51463
2011-06-23 13:00:00,161.28128
2011-06-23 14:00:00,159.11838
2011-06-23 15:00:00,175.49644
2011-06-23 16:00:00,227.22777
2011-06-23 17:00:00,429.28525
2011-06-23 18:00:00,499.90018
2011-06-23 19:00:00,380.13998
2011-06-23 20:00:00,286.15628
2011-06-23 21:00:00,242.70055
2011-06-23 22:00:00,132.89394
2011-06-23 23:00:00,129.90147
2011-06-24 00:00:00,49.813103
2011-06-24 01:00:00,21.903397
2011-06-24 02:00:00,12.314289
2011-06-24 03:00:00,5.9761863
2011-06-24 04:00:00,7.5060186
2011-06-24 05:00:00,17.624893
2011-06-24 06:00:00,94.84038
2011-06-24 07:00:00,301.12137
2011-06-24 08:00:00,402.20166
2011-06-24 09:00:00,223.96709
2011-06-24 10:00:00,134.07755
2011-06-24 11:00:00,155.13376
2011-06-24 12:00:00,229.97443
2011-06-24 13:00:00,236.15948
2011-06-24 14:00:00,212.24028
2011-06-24 15:00:00,252.93489
2011-06-24 16:00:00,362.9521
2011-06-24 17:00:00,587.0663
2011-06-24 18:00:00,508.58264
2011-06-24 19:00:00,377.56363
2011-06-24 20:00:00,307.39175
2011-06-24 21:00:00,256.43527
2011-06-24 22:00:00,226.6961
2011-06-24 23:00:00,161.88606
2011-06-25 00:00:00,114.10962
2011-06-25 01:00:00,84.10082
2011-06-25 02:00:00,80.59544
2011-06-25 03:00:00,43.057747
2011-06-25 04:00:00,16.087065
2011-06-25 05:00:00,16.959354
2011-06-25 06:00:00,44.254284
2011-06-25 07:00:00,73.31036
2011-06-25 08:00:00,133.30728
2011-06-25 09:00:00,202.26254
2011-06-25 10:00:00,289.0123
2011-06-25 11:00:00,341.7165
2011-06-25 12:00:00,414.74048
2011-06-25 13:00:00,409.71674
2011-06-25 14:00:00,419.61826
2011-06-25 15:00:00,400.737
2011-06-25 16:00:00,436.59677
2011-06-25 17:00:00,429.50012
2011-06-25 18:00:00,390.16092
2011-06-25 19:00:00,353.75723
2011-06-25 20:00:00,310.36575
2011-06-25 21:00:00,264.6202
2011-06-25 22:00:00,242.26726
2011-06-25 23:00:00,122.16903
2011-06-26 00:00:00,98.85077
2011-06-26 01:00:00,79.50072
2011-06-26 02:00:00,77.14677
2011-06-26 03:00:00,42.635654
2011-06-26 04:00:00,18.536846
2011-06-26 05:00:00,19.310383
2011-06-26 06:00:00,38.12427
2011-06-26 07:00:00,45.159355
2011-06-26 08:00:00,93.38952
2011-06-26 09:00:00,168.40079
2011-06-26 10:00:00,278.22638
2011-06-26 11:00:00,346.3289
2011-06-26 12:00:00,415.2338
2011-06-26 13:00:00,384.04514
2011-06-26 14:00:00,383.46115
2011-06-26 15:00:00,351.44745
2011-06-26 16:00:00,403.17203
2011-06-26 17:00:00,351.4898
2011-06-26 18:00:00,375.7779
2011-06-26 19:00:00,321.84616
2011-06-26 20:00:00,263.45953
2011-06-26 21:00:00,158.0362
2011-06-26 22:00:00,195.49487
2011-06-26 23:00:00,104.57141
2011-06-27 00:00:00,40.343353
2011-06-27 01:00:00,12.180792
2011-06-27 02:00:00,8.285904
2011-06-27 03:00:00,6.571881
2011-06-27 04:00:00,6.0984735
2011-06-27 05:00:00,16.481907
2011-06-27 06:00:00,103.29441
2011-06-27 07:00:00,316.3835
2011-06-27 08:00:00,338.07407
2011-06-27 09:00:00,205.26587
2011-06-27 10:00:00,127.26486
2011-06-27 11:00:00,147.28131
2011-06-27 12:00:00,187.5732
2011-06-27 13:00:00,172.64847
2011-06-27 14:00:00,155.13197
2011-06-27 15:00:00,164.39735
2011-06-27 16:00:00,284.80212
2011-06-27 17:00:00,551.11426
2011-06-27 18:00:00,500.1245
2011-06-27 19:00:00,399.84186
2011-06-27 20:00:00,284.28375
2011-06-27 21:00:00,207.58752
2011-06-27 22:00:00,128.6086
2011-06-27 23:00:00,82.24906
2011-06-28 00:00:00,35.272175
2011-06-28 01:00:00,18.456072
2011-06-28 02:00:00,11.060451
2011-06-28 03:00:00,5.344171
2011-06-28 04:00:00,6.4145722
2011-06-28 05:00:00,20.934523
2011-06-28 06:00:00,107.8548
2011-06-28 07:00:00,310.58823
2011-06-28 08:00:00,433.00113
2011-06-28 09:00:00,190.52124
2011-06-28 10:00:00,126.393654
2011-06-28 11:00:00,137.07373
2011-06-28 12:00:00,169.07071
2011-06-28 13:00:00,161.3981
2011-06-28 14:00:00,146.10281
2011-06-28 15:00:00,140.48831
2011-06-28 16:00:00,248.84271
2011-06-28 17:00:00,417.31107
2011-06-28 18:00:00,342.9232
2011-06-28 19:00:00,326.37952
2011-06-28 20:00:00,273.3114
2011-06-28 21:00:00,213.07233
2011-06-28 22:00:00,148.65352
2011-06-28 23:00:00,100.77943
2011-06-29 00:00:00,27.53758
2011-06-29 01:00:00,17.053703
2011-06-29 02:00:00,6.3095284
2011-06-29 03:00:00,4.8961697
2011-06-29 04:00:00,5.3988433
2011-06-29 05:00:00,25.660017
